o1, c1, h1, l1, o2, c2, h2, l2, o3, c3, h3, l3, o4, c4, h4, l4, o5, c5, h5, l5
6.438, 6.443, 6.502, 6.359, 6.438, 6.45, 6.485, 6.425, 6.451, 6.433, 6.458, 6.41, 6.413, 6.181, 6.416, 6.171, 6.168, 6.237, 6.239, 6.15
6.225, 6.377, 6.382, 6.21, 6.372, 6.407, 6.428, 6.364, 6.391, 6.43, 6.446, 6.391, 6.429, 6.48, 6.497, 6.427, 6.482, 6.478, 6.485, 6.424
6.468, 6.466, 6.479, 6.427, 6.461, 6.507, 6.527, 6.415, 6.487, 6.543, 6.566, 6.487, 6.542, 6.633, 6.637, 6.52, 6.635, 6.615, 6.635, 6.593
6.616, 6.585, 6.645, 6.571, 6.574, 6.588, 6.63, 6.568, 6.58, 6.55, 6.635, 6.543, 6.536, 6.643, 6.647, 6.536, 6.643, 6.636, 6.662, 6.615
6.634, 6.68, 6.69, 6.622, 6.67, 6.625, 6.678, 6.573, 6.602, 6.501, 6.615, 6.476, 6.48, 6.633, 6.636, 6.48, 6.62, 6.637, 6.649, 6.601
6.633, 6.645, 6.658, 6.588, 6.642, 6.711, 6.714, 6.637, 6.682, 6.682, 6.699, 6.66, 6.699, 6.747, 6.749, 6.687, 6.74, 6.72, 6.743, 6.704
6.707, 6.668, 6.721, 6.643, 6.667, 6.619, 6.674, 6.608, 6.618, 6.689, 6.705, 6.617, 6.7, 6.765, 6.795, 6.687, 6.765, 6.742, 6.783, 6.722
6.74, 6.789, 6.81, 6.731, 6.79, 6.812, 6.822, 6.771, 6.815, 6.882, 6.886, 6.794, 6.88, 6.91, 6.926, 6.865, 6.91, 6.915, 6.925, 6.87
6.899, 6.953, 6.963, 6.88, 6.953, 6.902, 6.968, 6.892, 6.9, 6.924, 6.961, 6.88, 6.925, 7.008, 7.01, 6.91, 7.014, 6.992, 7.083, 6.98
6.986, 7.039, 7.041, 6.976, 7.036, 7.024, 7.063, 6.994, 7.017, 6.97, 7.024, 6.941, 6.969, 7.036, 7.037, 6.961, 7.033, 6.976, 7.05, 6.952
6.92, 7.048, 7.05, 6.92, 7.043, 6.966, 7.048, 6.953, 6.94, 6.914, 6.946, 6.882, 6.9, 6.83, 6.92, 6.822, 6.829, 6.86, 6.867, 6.82
6.86, 6.922, 6.937, 6.859, 6.92, 6.924, 6.954, 6.89, 6.924, 6.966, 6.973, 6.922, 7.055, 7.039, 7.1, 7.002, 7.05, 7.062, 7.066, 7.012
7.064, 7.023, 7.066, 7.015, 7.018, 7.01, 7.034, 6.972, 7.0, 7.065, 7.068, 7.0, 7.07, 6.963, 7.07, 6.961, 6.953, 6.952, 7.0, 6.937
6.958, 6.917, 6.976, 6.908, 6.913, 6.847, 6.918, 6.835, 6.828, 6.916, 6.919, 6.823, 6.911, 6.963, 6.969, 6.796, 6.958, 6.956, 6.96, 6.905
6.956, 6.995, 7.007, 6.934, 6.99, 7.007, 7.047, 6.97, 7.007, 6.992, 7.019, 6.968, 6.983, 6.849, 6.984, 6.814, 6.845, 6.899, 6.906, 6.832
6.898, 6.882, 6.937, 6.879, 6.877, 6.814, 6.877, 6.81, 6.816, 6.754, 6.838, 6.727, 6.755, 6.848, 6.854, 6.74, 6.848, 6.888, 6.889, 6.83
6.89, 6.901, 6.954, 6.879, 6.901, 6.958, 6.959, 6.901, 6.953, 6.98, 7.0, 6.93, 6.983, 7.011, 7.012, 6.966, 7.016, 6.96, 7.018, 6.94
6.949, 6.875, 6.95, 6.852, 6.871, 6.893, 6.912, 6.853, 6.893, 6.71, 6.896, 6.695, 6.691, 6.761, 6.769, 6.568, 6.761, 6.789, 6.806, 6.722
6.789, 6.76, 6.835, 6.723, 6.756, 6.592, 6.76, 6.587, 6.578, 6.605, 6.647, 6.57, 6.6, 6.517, 6.616, 6.515, 6.515, 6.62, 6.623, 6.512
6.623, 6.641, 6.673, 6.564, 6.63, 6.596, 6.652, 6.58, 6.6, 6.641, 6.668, 6.591, 6.617, 6.603, 6.672, 6.589, 6.581, 6.459, 6.606, 6.427
6.471, 6.488, 6.489, 6.383, 6.47, 6.449, 6.505, 6.445, 6.45, 6.52, 6.548, 6.449, 6.535, 6.616, 6.62, 6.535, 6.617, 6.559, 6.623, 6.555
6.56, 6.616, 6.618, 6.548, 6.614, 6.631, 6.636, 6.577, 6.632, 6.578, 6.639, 6.541, 6.578, 6.528, 6.6, 6.515, 6.532, 6.579, 6.586, 6.532
6.58, 6.529, 6.58, 6.526, 6.511, 6.566, 6.599, 6.486, 6.555, 6.566, 6.61, 6.555, 6.58, 6.506, 6.59, 6.496, 6.507, 6.549, 6.555, 6.485
6.548, 6.489, 6.559, 6.483, 6.479, 6.523, 6.551, 6.478, 6.523, 6.589, 6.59, 6.523, 6.61, 6.677, 6.68, 6.597, 6.679, 6.72, 6.735, 6.667
6.72, 6.746, 6.746, 6.706, 6.747, 6.758, 6.773, 6.722, 6.759, 6.789, 6.797, 6.733, 6.785, 6.783, 6.787, 6.761, 6.78, 6.749, 6.78, 6.707
6.73, 6.765, 6.775, 6.711, 6.756, 6.731, 6.768, 6.72, 6.715, 6.587, 6.727, 6.57, 6.583, 6.622, 6.675, 6.578, 6.623, 6.584, 6.625, 6.526
6.571, 6.609, 6.637, 6.568, 6.601, 6.59, 6.648, 6.582, 6.582, 6.674, 6.684, 6.56, 6.68, 6.683, 6.705, 6.657, 6.686, 6.734, 6.745, 6.66
6.736, 6.724, 6.763, 6.722, 6.722, 6.73, 6.746, 6.707, 6.725, 6.643, 6.75, 6.63, 6.643, 6.642, 6.667, 6.627, 6.622, 6.501, 6.622, 6.498
6.501, 6.306, 6.531, 6.3, 6.29, 6.303, 6.32, 6.149, 6.228, 6.292, 6.32, 6.2, 6.19, 6.007, 6.232, 5.996, 6.104, 6.014, 6.139, 5.922
6.014, 6.067, 6.096, 5.981, 5.9, 5.836, 5.976, 5.789, 5.86, 5.994, 6.027, 5.86, 6.01, 6.031, 6.084, 6.01, 6.037, 6.051, 6.052, 6.0
6.089, 6.177, 6.179, 6.087, 6.172, 6.186, 6.202, 6.145, 6.22, 6.353, 6.359, 6.215, 6.354, 6.324, 6.365, 6.311, 6.275, 6.326, 6.367, 6.256
6.315, 6.413, 6.42, 6.27, 6.385, 6.382, 6.405, 6.361, 6.382, 6.374, 6.411, 6.332, 6.383, 6.46, 6.462, 6.377, 6.464, 6.399, 6.464, 6.396
6.393, 6.457, 6.46, 6.38, 6.459, 6.544, 6.547, 6.45, 6.577, 6.615, 6.622, 6.55, 6.614, 6.584, 6.619, 6.571, 6.571, 6.5, 6.585, 6.494
6.48, 6.488, 6.531, 6.422, 6.493, 6.452, 6.527, 6.45, 6.49, 6.477, 6.517, 6.432, 6.416, 6.48, 6.497, 6.37, 6.487, 6.427, 6.544, 6.425
6.436, 6.426, 6.474, 6.38, 6.285, 6.092, 6.285, 6.016, 6.022, 6.214, 6.229, 5.974, 6.253, 6.355, 6.358, 6.25, 6.26, 6.283, 6.334, 6.26
6.288, 6.349, 6.357, 6.263, 6.364, 6.433, 6.444, 6.364, 6.45, 6.424, 6.492, 6.415, 6.349, 6.373, 6.388, 6.317, 6.378, 6.321, 6.42, 6.312
6.315, 6.331, 6.39, 6.26, 6.331, 6.38, 6.384, 6.3, 6.389, 6.391, 6.43, 6.383, 6.389, 6.357, 6.41, 6.341, 6.384, 6.336, 6.408, 6.317
6.33, 6.317, 6.366, 6.264, 6.327, 6.204, 6.357, 6.194, 6.248, 6.272, 6.296, 6.13, 6.271, 6.302, 6.356, 6.265, 6.298, 6.191, 6.299, 6.175
6.198, 6.124, 6.227, 6.059, 6.131, 6.254, 6.27, 6.131, 6.245, 6.26, 6.274, 6.229, 6.265, 6.148, 6.27, 6.142, 6.182, 6.175, 6.196, 6.118
6.187, 6.159, 6.217, 6.119, 6.124, 6.219, 6.23, 6.079, 6.214, 6.215, 6.247, 6.196, 6.218, 6.335, 6.347, 6.218, 6.35, 6.365, 6.366, 6.324
6.369, 6.34, 6.369, 6.321, 6.342, 6.366, 6.379, 6.306, 6.373, 6.316, 6.377, 6.305, 6.316, 6.286, 6.342, 6.264, 6.29, 6.346, 6.349, 6.275
6.335, 6.33, 6.365, 6.313, 6.33, 6.29, 6.338, 6.28, 6.287, 6.33, 6.333, 6.246, 6.349, 6.401, 6.418, 6.349, 6.398, 6.427, 6.429, 6.368
6.423, 6.342, 6.423, 6.335, 6.342, 6.322, 6.361, 6.31, 6.323, 6.238, 6.323, 6.226, 6.234, 6.226, 6.275, 6.187, 6.219, 6.148, 6.254, 6.138
6.085, 6.007, 6.098, 6.0, 6.039, 6.078, 6.092, 5.996, 6.062, 6.007, 6.07, 5.968, 6.02, 6.006, 6.039, 5.971, 6.004, 6.108, 6.11, 6.004
6.105, 6.102, 6.108, 6.074, 6.115, 6.069, 6.138, 6.051, 6.06, 5.995, 6.061, 5.96, 5.988, 5.958, 5.999, 5.928, 5.961, 6.007, 6.019, 5.918
5.999, 5.922, 5.999, 5.914, 5.91, 5.912, 5.962, 5.886, 5.911, 5.807, 5.916, 5.75, 5.735, 5.439, 5.735, 5.353, 5.418, 5.487, 5.518, 5.387
5.489, 5.39, 5.55, 5.381, 5.36, 5.46, 5.472, 5.318, 5.49, 5.41, 5.507, 5.406, 5.38, 5.457, 5.478, 5.349, 5.457, 5.383, 5.491, 5.375
5.379, 5.343, 5.458, 5.338, 5.36, 5.531, 5.541, 5.35, 5.53, 5.442, 5.554, 5.389, 5.447, 5.499, 5.519, 5.352, 5.483, 5.424, 5.483, 5.403
5.418, 5.28, 5.428, 5.277, 5.277, 5.282, 5.369, 5.191, 5.306, 5.418, 5.42, 5.305, 5.42, 5.447, 5.458, 5.387, 5.353, 5.344, 5.38, 5.279
5.343, 5.5, 5.511, 5.343, 5.499, 5.514, 5.53, 5.477, 5.517, 5.52, 5.541, 5.476, 5.52, 5.501, 5.52, 5.436, 5.51, 5.475, 5.547, 5.471
5.47, 5.429, 5.497, 5.393, 5.403, 5.496, 5.518, 5.392, 5.469, 5.537, 5.543, 5.451, 5.544, 5.63, 5.653, 5.539, 5.629, 5.631, 5.661, 5.615
5.632, 5.598, 5.642, 5.578, 5.583, 5.569, 5.613, 5.543, 5.569, 5.485, 5.579, 5.474, 5.484, 5.497, 5.538, 5.46, 5.506, 5.411, 5.566, 5.406
5.402, 5.286, 5.409, 5.181, 5.283, 5.235, 5.319, 5.234, 5.226, 5.125, 5.238, 5.098, 5.136, 5.252, 5.261, 5.094, 5.231, 5.185, 5.243, 5.16
5.153, 5.316, 5.34, 5.153, 5.295, 5.338, 5.346, 5.293, 5.3, 5.371, 5.382, 5.255, 5.36, 5.344, 5.364, 5.314, 5.34, 5.238, 5.341, 5.226
5.2, 5.192, 5.25, 5.108, 5.23, 5.099, 5.25, 5.087, 5.1, 5.128, 5.141, 5.038, 5.128, 5.18, 5.217, 5.111, 5.185, 5.146, 5.185, 5.13
5.145, 5.171, 5.197, 5.111, 5.15, 5.152, 5.186, 5.123, 5.165, 5.28, 5.285, 5.165, 5.286, 5.286, 5.295, 5.255, 5.27, 5.259, 5.283, 5.232
5.254, 5.18, 5.26, 5.171, 5.169, 5.123, 5.171, 5.101, 5.114, 5.147, 5.148, 5.055, 5.134, 5.184, 5.215, 5.127, 5.173, 5.117, 5.189, 5.113
5.1, 5.094, 5.159, 5.069, 5.107, 5.086, 5.181, 5.05, 5.08, 5.008, 5.092, 4.997, 5.011, 5.001, 5.04, 4.967, 5.001, 4.985, 5.033, 4.971
5.034, 5.013, 5.08, 4.944, 5.02, 4.96, 5.029, 4.958, 4.94, 4.9, 4.94, 4.875, 4.886, 4.972, 4.984, 4.871, 4.958, 5.031, 5.075, 4.95
5.035, 5.03, 5.063, 5.02, 5.036, 5.126, 5.128, 5.017, 5.087, 5.098, 5.117, 5.07, 5.092, 5.108, 5.159, 5.08, 5.107, 5.055, 5.12, 5.046
5.056, 5.122, 5.124, 5.04, 5.01, 4.942, 5.045, 4.936, 4.946, 4.927, 4.98, 4.905, 4.93, 4.926, 4.959, 4.876, 4.795, 4.554, 4.796, 4.526
4.547, 4.536, 4.571, 4.407, 4.55, 4.458, 4.592, 4.451, 4.459, 4.375, 4.486, 4.338, 4.425, 4.394, 4.435, 4.305, 4.369, 4.297, 4.369, 4.281
4.268, 4.386, 4.407, 4.22, 4.5, 4.642, 4.681, 4.45, 4.642, 4.53, 4.66, 4.498, 4.517, 4.517, 4.579, 4.48, 4.39, 4.516, 4.523, 4.352
4.524, 4.494, 4.577, 4.477, 4.503, 4.44, 4.505, 4.412, 4.424, 4.481, 4.522, 4.36, 4.487, 4.549, 4.588, 4.477, 4.595, 4.581, 4.664, 4.577
4.73, 4.75, 4.79, 4.653, 4.725, 4.726, 4.763, 4.64, 4.7, 4.735, 4.735, 4.656, 4.736, 4.69, 4.78, 4.688, 4.729, 4.659, 4.734, 4.656
4.641, 4.661, 4.687, 4.63, 4.652, 4.783, 4.796, 4.645, 4.73, 4.878, 4.908, 4.722, 4.866, 4.856, 4.915, 4.835, 4.852, 4.942, 4.944, 4.848
4.95, 4.972, 5.022, 4.914, 4.965, 4.974, 4.997, 4.911, 4.928, 4.842, 4.953, 4.831, 4.778, 4.853, 4.878, 4.77, 4.863, 4.853, 4.894, 4.822
4.842, 4.647, 4.848, 4.642, 4.656, 4.656, 4.704, 4.629, 4.68, 4.68, 4.708, 4.653, 4.682, 4.749, 4.751, 4.621, 4.775, 4.653, 4.804, 4.64
4.645, 4.679, 4.686, 4.59, 4.807, 4.828, 4.85, 4.767, 4.82, 4.847, 4.858, 4.8, 4.781, 4.815, 4.856, 4.764, 4.775, 4.711, 4.787, 4.702
4.716, 4.712, 4.739, 4.705, 4.688, 4.654, 4.699, 4.645, 4.669, 4.704, 4.711, 4.664, 4.72, 4.693, 4.734, 4.69, 4.71, 4.763, 4.798, 4.685
4.753, 4.66, 4.755, 4.65, 4.632, 4.635, 4.657, 4.584, 4.61, 4.601, 4.65, 4.555, 4.604, 4.534, 4.615, 4.531, 4.532, 4.562, 4.574, 4.518
4.547, 4.538, 4.563, 4.496, 4.53, 4.577, 4.585, 4.511, 4.531, 4.517, 4.555, 4.413, 4.511, 4.501, 4.545, 4.477, 4.569, 4.445, 4.57, 4.435
4.455, 4.451, 4.493, 4.436, 4.46, 4.409, 4.463, 4.406, 4.415, 4.398, 4.482, 4.392, 4.368, 4.518, 4.521, 4.363, 4.535, 4.596, 4.609, 4.512
4.589, 4.586, 4.598, 4.563, 4.6, 4.583, 4.67, 4.58, 4.581, 4.591, 4.632, 4.575, 4.59, 4.615, 4.629, 4.562, 4.616, 4.591, 4.631, 4.578
4.59, 4.655, 4.666, 4.57, 4.655, 4.647, 4.68, 4.631, 4.649, 4.61, 4.66, 4.604, 4.615, 4.659, 4.668, 4.596, 4.666, 4.676, 4.713, 4.657
4.669, 4.608, 4.67, 4.586, 4.595, 4.613, 4.628, 4.589, 4.614, 4.645, 4.68, 4.588, 4.642, 4.622, 4.674, 4.619, 4.65, 4.606, 4.687, 4.596
4.599, 4.545, 4.599, 4.481, 4.522, 4.512, 4.572, 4.511, 4.513, 4.483, 4.548, 4.444, 4.496, 4.618, 4.619, 4.496, 4.62, 4.718, 4.721, 4.618
4.717, 4.743, 4.77, 4.71, 4.745, 4.83, 4.851, 4.732, 4.829, 4.85, 4.883, 4.81, 4.834, 4.816, 4.866, 4.806, 4.84, 5.006, 5.01, 4.84
5.01, 4.984, 5.051, 4.931, 4.99, 4.974, 4.998, 4.936, 4.979, 4.979, 5.089, 4.958, 4.981, 5.136, 5.14, 4.969, 5.218, 5.479, 5.484, 5.176
5.47, 5.406, 5.514, 5.351, 5.399, 5.363, 5.446, 5.302, 5.362, 5.368, 5.419, 5.333, 5.391, 5.432, 5.44, 5.32, 5.45, 5.506, 5.618, 5.45
5.496, 5.666, 5.671, 5.482, 5.687, 5.777, 5.8, 5.608, 5.779, 5.824, 5.906, 5.55, 5.651, 5.632, 5.848, 5.621, 5.642, 5.838, 5.842, 5.642
5.873, 5.933, 5.976, 5.837, 5.925, 5.793, 5.927, 5.755, 5.74, 5.658, 5.798, 5.61, 5.686, 5.72, 5.801, 5.669, 5.742, 5.903, 5.906, 5.701
5.907, 5.892, 5.938, 5.858, 5.883, 5.893, 5.907, 5.779, 5.895, 5.958, 6.035, 5.893, 5.965, 6.022, 6.025, 5.88, 5.909, 5.935, 6.01, 5.909
5.961, 5.757, 5.97, 5.74, 5.794, 5.828, 5.833, 5.715, 5.804, 5.746, 5.865, 5.741, 5.748, 5.942, 5.95, 5.725, 5.984, 6.177, 6.181, 5.983
6.25, 6.172, 6.251, 6.14, 6.14, 6.244, 6.271, 6.134, 6.279, 6.301, 6.312, 6.213, 6.345, 6.23, 6.358, 6.156, 6.221, 6.257, 6.278, 6.195
6.23, 6.242, 6.325, 6.168, 6.241, 6.136, 6.264, 6.13, 6.13, 6.12, 6.152, 6.068, 6.198, 6.039, 6.226, 6.031, 6.009, 6.182, 6.188, 5.97
6.183, 6.193, 6.243, 6.143, 6.192, 6.172, 6.219, 6.152, 6.163, 6.225, 6.228, 6.097, 6.225, 6.123, 6.225, 6.103, 6.108, 6.008, 6.119, 5.998
6.014, 6.067, 6.085, 5.954, 6.037, 5.851, 6.053, 5.846, 5.848, 5.797, 5.882, 5.795, 5.8, 5.654, 5.81, 5.625, 5.637, 5.672, 5.731, 5.621
5.451, 5.254, 5.5, 5.211, 5.308, 5.3, 5.34, 5.231, 5.21, 5.277, 5.388, 5.191, 5.25, 5.239, 5.302, 5.22, 5.297, 5.416, 5.43, 5.174
5.331, 5.337, 5.378, 5.314, 5.305, 5.316, 5.365, 5.3, 5.348, 5.422, 5.448, 5.345, 5.419, 5.471, 5.482, 5.401, 5.474, 5.3, 5.485, 5.269
5.276, 5.26, 5.309, 5.18, 5.262, 5.348, 5.391, 5.26, 5.345, 5.331, 5.362, 5.28, 5.31, 5.228, 5.317, 5.213, 5.224, 5.199, 5.246, 5.183
5.204, 5.312, 5.34, 5.18, 5.316, 5.301, 5.357, 5.288, 5.29, 5.303, 5.35, 5.273, 5.28, 5.287, 5.292, 5.215, 5.271, 5.261, 5.338, 5.252
5.283, 5.22, 5.31, 5.199, 5.21, 5.15, 5.216, 5.124, 5.191, 5.132, 5.201, 5.129, 5.133, 5.017, 5.133, 5.015, 5.032, 5.07, 5.112, 5.01
5.071, 5.28, 5.281, 5.07, 5.265, 5.224, 5.281, 5.211, 5.211, 5.241, 5.265, 5.196, 5.241, 5.162, 5.259, 5.15, 5.159, 5.16, 5.188, 5.135
5.162, 5.148, 5.183, 5.12, 5.285, 5.214, 5.315, 5.211, 5.21, 5.323, 5.363, 5.195, 5.421, 5.392, 5.43, 5.366, 5.397, 5.391, 5.406, 5.356
5.386, 5.338, 5.387, 5.267, 5.3, 5.337, 5.368, 5.294, 5.342, 5.383, 5.417, 5.342, 5.371, 5.332, 5.375, 5.296, 5.438, 5.479, 5.494, 5.395
5.467, 5.46, 5.48, 5.443, 5.448, 5.429, 5.448, 5.411, 5.432, 5.406, 5.46, 5.376, 5.4, 5.433, 5.447, 5.382, 5.405, 5.241, 5.41, 5.229
5.24, 5.247, 5.265, 5.213, 5.256, 5.217, 5.275, 5.205, 5.233, 5.219, 5.289, 5.187, 5.209, 5.243, 5.255, 5.2, 5.237, 5.301, 5.346, 5.151
5.288, 5.314, 5.321, 5.284, 5.308, 5.304, 5.339, 5.292, 5.286, 5.229, 5.288, 5.228, 5.242, 5.261, 5.31, 5.241, 5.259, 5.161, 5.273, 5.143
5.161, 5.199, 5.209, 5.16, 5.216, 5.248, 5.291, 5.216, 5.243, 5.273, 5.285, 5.239, 5.26, 5.285, 5.293, 5.243, 5.283, 5.28, 5.305, 5.25
5.281, 5.311, 5.359, 5.279, 5.3, 5.298, 5.318, 5.281, 5.277, 5.261, 5.293, 5.238, 5.153, 5.19, 5.196, 5.141, 5.166, 5.134, 5.217, 5.131
5.051, 5.013, 5.065, 4.926, 5.037, 4.991, 5.045, 4.988, 5.01, 5.019, 5.033, 4.999, 5.036, 4.972, 5.055, 4.965, 4.98, 5.062, 5.065, 4.96
5.016, 5.029, 5.035, 4.998, 5.079, 5.052, 5.113, 5.049, 4.957, 5.076, 5.09, 4.953, 5.07, 5.091, 5.132, 5.07, 5.133, 5.279, 5.282, 5.133
5.279, 5.257, 5.313, 5.251, 5.256, 5.266, 5.281, 5.241, 5.273, 5.272, 5.281, 5.24, 5.271, 5.275, 5.296, 5.247, 5.209, 5.238, 5.253, 5.176
5.259, 5.316, 5.383, 5.259, 5.315, 5.314, 5.336, 5.294, 5.321, 5.329, 5.35, 5.297, 5.358, 5.285, 5.379, 5.259, 5.284, 5.408, 5.432, 5.278
5.41, 5.438, 5.439, 5.394, 5.434, 5.519, 5.524, 5.422, 5.54, 5.554, 5.63, 5.534, 5.562, 5.57, 5.588, 5.527, 5.607, 5.676, 5.678, 5.576
