o1, c1, h1, l1, o2, c2, h2, l2, o3, c3, h3, l3, o4, c4, h4, l4, o5, c5, h5, l5
5.673, 5.671, 5.685, 5.62, 5.676, 5.648, 5.702, 5.62, 5.65, 5.663, 5.689, 5.618, 5.69, 5.665, 5.702, 5.642, 5.65, 5.547, 5.65, 5.535
5.548, 5.551, 5.574, 5.537, 5.552, 5.601, 5.605, 5.531, 5.605, 5.61, 5.631, 5.589, 5.601, 5.587, 5.601, 5.534, 5.579, 5.589, 5.663, 5.576
5.561, 5.501, 5.564, 5.497, 5.511, 5.376, 5.516, 5.373, 5.385, 5.401, 5.431, 5.383, 5.401, 5.325, 5.42, 5.302, 5.342, 5.337, 5.398, 5.334
5.327, 5.384, 5.391, 5.3, 5.381, 5.443, 5.455, 5.37, 5.452, 5.471, 5.486, 5.407, 5.496, 5.533, 5.569, 5.495, 5.515, 5.466, 5.517, 5.458
5.475, 5.434, 5.5, 5.432, 5.432, 5.435, 5.458, 5.422, 5.436, 5.36, 5.465, 5.347, 5.356, 5.35, 5.356, 5.3, 5.356, 5.4, 5.418, 5.349
5.406, 5.368, 5.411, 5.347, 5.365, 5.358, 5.373, 5.322, 5.359, 5.403, 5.409, 5.309, 5.452, 5.477, 5.479, 5.425, 5.478, 5.41, 5.478, 5.406
5.392, 5.343, 5.394, 5.337, 5.347, 5.315, 5.364, 5.307, 5.308, 5.366, 5.372, 5.29, 5.363, 5.381, 5.414, 5.362, 5.383, 5.421, 5.454, 5.366
5.415, 5.374, 5.429, 5.346, 5.365, 5.409, 5.43, 5.36, 5.445, 5.389, 5.464, 5.385, 5.36, 5.265, 5.361, 5.26, 5.268, 5.268, 5.283, 5.21
5.267, 5.268, 5.274, 5.237, 5.259, 5.299, 5.313, 5.258, 5.299, 5.267, 5.335, 5.262, 5.26, 5.286, 5.303, 5.248, 5.286, 5.371, 5.376, 5.28
5.373, 5.337, 5.388, 5.334, 5.325, 5.345, 5.368, 5.31, 5.345, 5.29, 5.427, 5.267, 5.287, 5.294, 5.31, 5.245, 5.3, 5.276, 5.319, 5.266
5.262, 5.3, 5.338, 5.26, 5.294, 5.29, 5.317, 5.273, 5.288, 5.29, 5.311, 5.238, 5.301, 5.307, 5.334, 5.28, 5.28, 5.33, 5.331, 5.262
5.303, 5.319, 5.333, 5.295, 5.331, 5.369, 5.386, 5.323, 5.37, 5.421, 5.423, 5.355, 5.424, 5.433, 5.449, 5.409, 5.422, 5.458, 5.469, 5.405
5.454, 5.437, 5.459, 5.412, 5.436, 5.426, 5.461, 5.419, 5.47, 5.5, 5.514, 5.446, 5.501, 5.587, 5.597, 5.497, 5.587, 5.675, 5.701, 5.58
5.664, 5.67, 5.71, 5.655, 5.67, 5.684, 5.698, 5.652, 5.684, 5.628, 5.701, 5.618, 5.607, 5.499, 5.621, 5.494, 5.509, 5.582, 5.589, 5.506
5.574, 5.607, 5.617, 5.57, 5.6, 5.649, 5.652, 5.588, 5.655, 5.604, 5.689, 5.602, 5.593, 5.682, 5.687, 5.551, 5.671, 5.705, 5.712, 5.656
5.758, 5.813, 5.829, 5.723, 5.813, 5.824, 5.846, 5.8, 5.808, 5.89, 5.948, 5.795, 5.888, 5.966, 5.968, 5.888, 5.928, 5.883, 5.962, 5.865
5.928, 5.957, 5.958, 5.907, 5.97, 5.932, 5.98, 5.901, 5.935, 6.031, 6.035, 5.892, 6.036, 6.005, 6.055, 5.999, 5.997, 5.987, 6.008, 5.946
5.99, 5.995, 6.015, 5.971, 6.002, 5.961, 6.019, 5.945, 5.97, 6.061, 6.063, 5.951, 6.04, 5.99, 6.044, 5.964, 5.96, 6.036, 6.074, 5.885
5.977, 5.811, 6.013, 5.764, 5.345, 5.339, 5.383, 5.3, 5.339, 5.429, 5.448, 5.284, 5.432, 5.546, 5.6, 5.42, 5.56, 5.711, 5.738, 5.507
5.705, 5.766, 5.769, 5.664, 5.746, 5.822, 5.824, 5.721, 5.82, 5.796, 5.837, 5.761, 5.786, 5.914, 5.915, 5.775, 5.905, 5.861, 5.925, 5.845
5.84, 5.868, 5.925, 5.822, 5.894, 6.067, 6.07, 5.894, 6.07, 6.116, 6.12, 6.029, 6.114, 6.067, 6.135, 6.056, 6.069, 6.181, 6.195, 6.041
6.165, 6.279, 6.312, 6.162, 6.256, 6.337, 6.366, 6.218, 6.237, 6.379, 6.395, 6.114, 6.298, 6.217, 6.356, 6.201, 6.225, 6.215, 6.297, 6.166
6.061, 5.906, 6.103, 5.898, 5.955, 6.122, 6.153, 5.955, 6.22, 6.164, 6.301, 6.11, 6.122, 6.184, 6.19, 6.061, 6.27, 6.263, 6.282, 6.199
6.191, 6.227, 6.283, 6.19, 6.13, 5.997, 6.16, 5.99, 5.94, 6.13, 6.135, 5.873, 6.147, 6.04, 6.166, 6.038, 5.968, 5.962, 6.012, 5.902
5.702, 5.919, 5.967, 5.66, 5.928, 5.632, 5.93, 5.615, 5.699, 5.643, 5.768, 5.482, 5.669, 5.558, 5.77, 5.543, 5.56, 5.608, 5.62, 5.427
5.637, 5.649, 5.658, 5.555, 5.5, 5.423, 5.552, 5.395, 5.517, 5.5, 5.546, 5.375, 5.611, 5.633, 5.652, 5.574, 5.6, 5.579, 5.646, 5.577
5.64, 5.555, 5.655, 5.551, 5.5, 5.448, 5.5, 5.389, 5.495, 5.448, 5.505, 5.437, 5.435, 5.428, 5.529, 5.423, 5.416, 5.589, 5.593, 5.409
5.554, 5.522, 5.576, 5.497, 5.619, 5.686, 5.703, 5.618, 5.665, 5.703, 5.724, 5.655, 5.729, 5.756, 5.775, 5.721, 5.75, 5.652, 5.75, 5.625
5.611, 5.594, 5.626, 5.568, 5.618, 5.714, 5.721, 5.617, 5.715, 5.703, 5.754, 5.697, 5.685, 5.748, 5.774, 5.675, 5.782, 5.755, 5.824, 5.737
5.755, 5.817, 5.819, 5.746, 5.792, 5.78, 5.792, 5.713, 5.73, 5.834, 5.839, 5.728, 5.835, 5.804, 5.846, 5.794, 5.782, 5.718, 5.8, 5.698
5.717, 5.698, 5.751, 5.687, 5.698, 5.654, 5.699, 5.531, 5.65, 5.665, 5.7, 5.637, 5.688, 5.807, 5.823, 5.688, 5.77, 5.897, 5.913, 5.756
5.897, 5.89, 5.917, 5.866, 5.922, 5.965, 5.991, 5.913, 5.969, 5.942, 6.015, 5.917, 5.935, 5.957, 5.966, 5.896, 5.949, 5.988, 5.998, 5.925
5.969, 5.957, 5.987, 5.943, 5.958, 5.968, 6.013, 5.95, 5.974, 5.937, 5.992, 5.916, 5.97, 6.004, 6.007, 5.963, 5.996, 5.957, 6.004, 5.938
5.961, 5.886, 5.975, 5.878, 5.864, 5.785, 5.885, 5.766, 5.782, 5.761, 5.801, 5.743, 5.795, 5.869, 5.875, 5.783, 5.874, 5.832, 5.875, 5.808
5.827, 5.816, 5.856, 5.75, 5.792, 5.864, 5.871, 5.791, 5.901, 6.061, 6.064, 5.901, 6.08, 6.055, 6.085, 6.023, 6.07, 6.045, 6.099, 6.042
6.062, 6.056, 6.073, 6.023, 6.056, 6.07, 6.075, 6.023, 6.095, 6.057, 6.12, 6.047, 6.058, 6.093, 6.11, 6.042, 6.093, 6.101, 6.105, 6.063
6.101, 6.09, 6.18, 6.05, 5.99, 6.091, 6.127, 5.984, 6.085, 6.084, 6.158, 6.078, 6.127, 6.194, 6.197, 6.127, 6.209, 6.244, 6.255, 6.191
6.243, 6.26, 6.268, 6.222, 6.26, 6.306, 6.33, 6.251, 6.303, 6.302, 6.349, 6.294, 6.302, 6.33, 6.334, 6.271, 6.331, 6.331, 6.352, 6.3
6.325, 6.303, 6.325, 6.271, 6.313, 6.396, 6.428, 6.313, 6.414, 6.424, 6.429, 6.358, 6.422, 6.539, 6.554, 6.403, 6.544, 6.626, 6.629, 6.524
6.675, 6.941, 6.99, 6.675, 7.012, 7.01, 7.126, 6.925, 6.994, 7.15, 7.171, 6.97, 7.143, 7.341, 7.354, 7.13, 7.304, 7.33, 7.404, 7.281
7.337, 7.563, 7.567, 7.337, 7.558, 7.463, 7.558, 7.315, 7.462, 7.307, 7.512, 7.238, 7.296, 6.942, 7.376, 6.909, 6.942, 6.947, 7.062, 6.889
7.02, 7.151, 7.156, 6.95, 7.168, 7.191, 7.228, 7.129, 7.183, 7.261, 7.365, 7.157, 7.2, 7.253, 7.278, 7.051, 7.231, 6.909, 7.239, 6.881
6.92, 6.905, 6.964, 6.841, 6.955, 6.976, 7.009, 6.916, 6.936, 7.174, 7.184, 6.93, 7.178, 7.149, 7.214, 7.128, 7.147, 7.224, 7.28, 7.085
7.268, 7.398, 7.399, 7.249, 7.401, 7.354, 7.417, 7.321, 7.355, 7.424, 7.449, 7.294, 7.425, 7.443, 7.46, 7.305, 7.421, 7.35, 7.425, 7.227
7.31, 7.385, 7.437, 7.29, 7.366, 7.252, 7.425, 7.237, 7.22, 7.16, 7.24, 7.029, 7.179, 7.193, 7.23, 7.15, 7.194, 7.295, 7.299, 7.153
7.293, 7.399, 7.412, 7.261, 7.396, 7.452, 7.483, 7.395, 7.451, 7.326, 7.452, 7.321, 7.331, 7.254, 7.335, 7.23, 7.265, 7.297, 7.354, 7.241
7.32, 7.336, 7.355, 7.233, 7.35, 7.299, 7.403, 7.282, 7.291, 7.176, 7.316, 7.141, 7.176, 7.24, 7.244, 7.137, 7.228, 7.363, 7.372, 7.192
7.387, 7.326, 7.44, 7.323, 7.31, 7.378, 7.38, 7.301, 7.382, 7.373, 7.405, 7.295, 7.369, 7.333, 7.403, 7.308, 7.252, 7.283, 7.299, 7.207
7.264, 7.131, 7.339, 7.101, 7.139, 7.176, 7.204, 7.085, 7.103, 6.997, 7.125, 6.951, 7.033, 6.877, 7.052, 6.842, 6.837, 6.935, 6.95, 6.829
6.977, 6.988, 7.007, 6.92, 6.972, 7.016, 7.03, 6.957, 7.017, 6.994, 7.017, 6.96, 6.97, 7.009, 7.064, 6.927, 7.0, 7.136, 7.139, 6.99
7.13, 7.085, 7.162, 7.073, 7.045, 6.997, 7.121, 6.967, 7.001, 7.031, 7.052, 6.99, 6.985, 6.895, 6.995, 6.868, 6.896, 6.874, 6.924, 6.838
6.89, 6.81, 6.9, 6.793, 6.83, 6.86, 6.922, 6.814, 6.865, 6.813, 6.901, 6.764, 6.918, 6.99, 7.02, 6.918, 7.04, 7.204, 7.208, 7.038
7.185, 7.206, 7.216, 7.132, 7.196, 7.174, 7.2, 7.156, 7.164, 7.12, 7.19, 7.117, 7.131, 7.081, 7.138, 7.028, 7.12, 7.012, 7.149, 6.985
6.996, 7.07, 7.077, 6.968, 7.06, 7.012, 7.078, 6.963, 6.99, 6.968, 6.999, 6.901, 6.952, 6.854, 7.019, 6.841, 6.848, 6.848, 6.881, 6.752
6.814, 6.846, 6.865, 6.803, 6.846, 6.886, 6.892, 6.791, 6.818, 6.896, 6.933, 6.805, 6.895, 6.74, 6.939, 6.731, 6.745, 6.764, 6.799, 6.73
6.791, 6.87, 6.886, 6.773, 6.87, 6.869, 6.896, 6.803, 6.921, 7.005, 7.019, 6.901, 7.005, 6.953, 7.016, 6.884, 6.98, 7.067, 7.114, 6.979
7.094, 7.019, 7.094, 6.972, 7.0, 6.934, 7.031, 6.933, 6.939, 6.957, 6.993, 6.93, 6.938, 6.959, 6.967, 6.877, 6.972, 7.039, 7.04, 6.94
7.033, 6.992, 7.035, 6.955, 6.988, 6.986, 7.047, 6.96, 6.975, 7.025, 7.035, 6.934, 7.0, 7.084, 7.098, 7.0, 7.086, 7.137, 7.198, 7.056
7.135, 7.135, 7.16, 7.122, 7.152, 7.021, 7.163, 7.01, 7.02, 7.0, 7.029, 6.948, 7.002, 7.029, 7.031, 6.922, 7.03, 6.977, 7.07, 6.956
6.967, 7.089, 7.113, 6.961, 7.091, 7.095, 7.112, 7.047, 7.093, 7.119, 7.138, 7.046, 7.1, 7.145, 7.148, 7.063, 7.142, 7.093, 7.151, 7.074
7.087, 7.084, 7.126, 7.079, 7.09, 6.974, 7.1, 6.967, 6.939, 6.986, 7.019, 6.926, 6.989, 6.872, 7.013, 6.833, 6.872, 6.923, 6.928, 6.833
6.908, 6.93, 6.941, 6.887, 6.93, 6.904, 6.94, 6.879, 6.9, 6.988, 6.998, 6.856, 6.98, 6.964, 7.005, 6.929, 6.961, 7.075, 7.093, 6.957
7.071, 6.939, 7.071, 6.92, 6.94, 6.976, 7.021, 6.912, 6.973, 6.888, 6.975, 6.872, 6.866, 6.953, 6.967, 6.861, 6.942, 6.91, 6.969, 6.887
6.914, 6.88, 6.97, 6.865, 6.873, 6.937, 6.974, 6.856, 6.959, 7.043, 7.054, 6.947, 7.063, 7.163, 7.2, 7.031, 7.151, 7.226, 7.242, 7.128
7.229, 7.218, 7.284, 7.162, 7.205, 7.248, 7.27, 7.166, 7.249, 7.266, 7.309, 7.181, 7.258, 7.154, 7.27, 7.11, 7.133, 7.242, 7.249, 7.131
7.241, 7.196, 7.248, 7.157, 7.182, 7.145, 7.222, 7.1, 7.138, 7.119, 7.15, 7.038, 7.093, 7.205, 7.226, 7.089, 7.205, 7.166, 7.23, 7.149
7.163, 7.231, 7.242, 7.147, 7.24, 7.333, 7.36, 7.24, 7.318, 7.343, 7.356, 7.27, 7.34, 7.355, 7.428, 7.302, 7.318, 7.243, 7.327, 7.225
7.228, 7.261, 7.265, 7.186, 7.192, 7.124, 7.22, 7.103, 7.139, 7.024, 7.162, 6.93, 7.022, 7.073, 7.081, 7.017, 7.075, 7.14, 7.144, 7.043
7.14, 7.098, 7.172, 7.097, 7.07, 7.021, 7.095, 6.932, 7.019, 6.916, 7.06, 6.91, 6.919, 6.999, 7.031, 6.89, 6.995, 7.141, 7.158, 6.995
7.15, 7.222, 7.239, 7.104, 7.36, 7.329, 7.4, 7.26, 7.317, 7.434, 7.443, 7.253, 7.459, 7.365, 7.55, 7.362, 7.329, 7.345, 7.425, 7.323
7.325, 7.251, 7.39, 7.186, 7.295, 7.215, 7.318, 7.172, 7.103, 7.056, 7.152, 7.031, 7.08, 7.181, 7.184, 7.08, 7.203, 7.125, 7.21, 7.081
7.108, 7.22, 7.224, 7.108, 7.19, 7.098, 7.19, 7.067, 7.034, 7.109, 7.146, 7.01, 7.136, 6.939, 7.198, 6.928, 6.928, 6.783, 6.945, 6.699
6.825, 6.712, 6.859, 6.703, 6.712, 6.892, 6.895, 6.688, 6.9, 6.897, 6.908, 6.793, 6.855, 6.852, 6.904, 6.778, 6.85, 6.855, 6.901, 6.794
6.841, 6.895, 6.908, 6.777, 6.895, 6.946, 6.988, 6.895, 6.879, 6.889, 6.938, 6.839, 6.878, 6.978, 6.991, 6.878, 6.979, 6.898, 6.993, 6.861
6.85, 6.823, 6.911, 6.806, 6.793, 6.839, 6.869, 6.775, 6.841, 6.928, 6.946, 6.839, 6.935, 6.928, 6.953, 6.88, 6.923, 6.953, 6.966, 6.885
6.944, 6.943, 6.952, 6.865, 6.938, 6.991, 7.012, 6.914, 7.0, 7.007, 7.026, 6.968, 7.021, 7.021, 7.069, 7.0, 7.027, 7.032, 7.035, 6.962
7.025, 7.053, 7.075, 6.987, 7.037, 7.029, 7.058, 6.998, 7.016, 6.915, 7.029, 6.886, 6.899, 6.893, 6.943, 6.877, 6.892, 6.956, 6.98, 6.892
6.946, 6.963, 6.972, 6.889, 6.982, 7.05, 7.052, 6.963, 7.039, 7.122, 7.138, 7.012, 7.109, 7.136, 7.169, 7.102, 7.106, 7.117, 7.142, 7.068
7.133, 7.143, 7.175, 7.12, 7.141, 7.178, 7.18, 7.108, 7.173, 7.148, 7.266, 7.141, 7.146, 7.146, 7.178, 7.108, 7.144, 7.198, 7.204, 7.101
7.197, 7.2, 7.212, 7.157, 7.197, 7.211, 7.221, 7.131, 7.206, 7.188, 7.27, 7.147, 7.197, 7.157, 7.25, 7.15, 7.158, 7.179, 7.215, 7.143
7.147, 7.159, 7.187, 7.05, 7.143, 7.238, 7.251, 7.12, 7.197, 7.158, 7.218, 7.14, 7.168, 7.269, 7.272, 7.139, 7.269, 7.306, 7.349, 7.26
7.306, 7.326, 7.34, 7.293, 7.317, 7.314, 7.323, 7.27, 7.311, 7.287, 7.32, 7.23, 7.286, 7.259, 7.31, 7.241, 7.257, 7.28, 7.309, 7.215
7.279, 7.358, 7.382, 7.262, 7.363, 7.369, 7.38, 7.348, 7.363, 7.43, 7.434, 7.352, 7.432, 7.427, 7.468, 7.392, 7.43, 7.479, 7.483, 7.41
7.473, 7.491, 7.498, 7.4, 7.487, 7.445, 7.502, 7.42, 7.438, 7.43, 7.505, 7.421, 7.402, 7.465, 7.5, 7.381, 7.479, 7.485, 7.494, 7.439
7.48, 7.458, 7.53, 7.416, 7.445, 7.451, 7.472, 7.421, 7.455, 7.546, 7.552, 7.438, 7.543, 7.509, 7.557, 7.494, 7.509, 7.418, 7.519, 7.408
7.418, 7.328, 7.421, 7.306, 7.313, 7.373, 7.385, 7.313, 7.373, 7.447, 7.5, 7.354, 7.429, 7.476, 7.505, 7.407, 7.498, 7.52, 7.533, 7.461
7.529, 7.581, 7.596, 7.502, 7.581, 7.554, 7.581, 7.527, 7.544, 7.614, 7.635, 7.533, 7.614, 7.619, 7.649, 7.594, 7.619, 7.561, 7.631, 7.537
7.563, 7.598, 7.62, 7.551, 7.618, 7.513, 7.622, 7.505, 7.498, 7.449, 7.515, 7.438, 7.45, 7.494, 7.508, 7.449, 7.494, 7.493, 7.533, 7.42
7.45, 7.561, 7.565, 7.438, 7.569, 7.55, 7.598, 7.54, 7.549, 7.615, 7.622, 7.488, 7.653, 7.723, 7.75, 7.644, 7.723, 7.796, 7.804, 7.703
7.792, 7.745, 7.807, 7.722, 7.732, 7.763, 7.774, 7.666, 7.745, 7.774, 7.833, 7.745, 7.721, 7.73, 7.78, 7.699, 7.69, 7.739, 7.75, 7.674
7.752, 7.837, 7.848, 7.752, 7.84, 7.871, 7.88, 7.809, 7.883, 7.856, 7.916, 7.821, 7.84, 7.711, 7.857, 7.622, 7.707, 7.564, 7.772, 7.552
7.503, 7.45, 7.541, 7.353, 7.55, 7.577, 7.596, 7.502, 7.542, 7.601, 7.606, 7.52, 7.599, 7.704, 7.712, 7.559, 7.698, 7.65, 7.711, 7.633
7.648, 7.763, 7.766, 7.635, 7.747, 7.754, 7.787, 7.707, 7.755, 7.79, 7.792, 7.726, 7.766, 7.821, 7.837, 7.731, 7.812, 7.874, 7.88, 7.799
7.873, 7.934, 7.94, 7.851, 7.921, 7.965, 7.991, 7.894, 7.96, 7.967, 7.998, 7.923, 7.968, 7.927, 7.983, 7.907, 7.915, 7.752, 7.933, 7.729
7.747, 7.785, 7.808, 7.715, 7.772, 7.802, 7.829, 7.705, 7.78, 7.768, 7.81, 7.695, 7.782, 7.88, 7.89, 7.782, 7.91, 7.963, 7.973, 7.859
7.96, 8.027, 8.03, 7.921, 8.024, 7.993, 8.05, 7.98, 7.98, 8.054, 8.068, 7.962, 8.07, 8.11, 8.152, 8.058, 8.107, 8.142, 8.145, 8.032
8.15, 8.073, 8.161, 7.98, 8.063, 8.219, 8.228, 8.047, 8.25, 8.177, 8.3, 8.124, 8.181, 8.248, 8.25, 8.123, 8.237, 8.429, 8.434, 8.235
8.429, 8.483, 8.486, 8.414, 8.472, 8.557, 8.568, 8.451, 8.548, 8.554, 8.62, 8.494, 8.53, 8.583, 8.599, 8.49, 8.58, 8.488, 8.649, 8.465
8.454, 8.524, 8.569, 8.448, 8.53, 8.369, 8.6, 8.363, 8.344, 8.301, 8.404, 8.186, 8.178, 8.383, 8.386, 8.178, 8.407, 8.429, 8.461, 8.371
8.429, 8.304, 8.429, 8.295, 8.303, 8.075, 8.325, 8.025, 8.058, 8.08, 8.112, 8.043, 8.045, 7.898, 8.047, 7.865, 7.905, 7.969, 7.981, 7.905
8.048, 7.958, 8.078, 7.916, 7.95, 7.951, 7.993, 7.907, 7.951, 7.798, 7.954, 7.75, 7.788, 7.833, 7.854, 7.742, 7.805, 7.862, 7.885, 7.79
7.862, 7.902, 7.909, 7.831, 7.88, 7.926, 7.93, 7.835, 7.926, 7.988, 7.997, 7.9, 7.943, 7.985, 8.028, 7.927, 7.98, 7.964, 8.019, 7.926
7.954, 7.903, 7.982, 7.893, 7.888, 7.969, 7.972, 7.875, 7.976, 7.981, 8.028, 7.946, 7.96, 7.91, 7.974, 7.876, 7.896, 7.816, 7.909, 7.796
7.815, 7.895, 7.897, 7.784, 7.867, 7.925, 7.955, 7.86, 7.911, 7.848, 7.98, 7.785, 7.835, 7.874, 7.908, 7.83, 7.881, 7.938, 7.943, 7.881
7.925, 7.873, 7.947, 7.867, 7.854, 7.897, 7.912, 7.842, 7.92, 7.947, 7.957, 7.891, 7.94, 7.927, 7.94, 7.814, 7.917, 7.993, 7.996, 7.909
8.0, 8.037, 8.053, 7.993, 8.033, 7.978, 8.076, 7.955, 7.974, 7.924, 8.007, 7.915, 7.925, 7.971, 7.974, 7.911, 7.966, 7.97, 8.016, 7.929
7.96, 8.065, 8.075, 7.957, 8.08, 8.135, 8.145, 8.075, 8.125, 8.154, 8.185, 8.118, 8.139, 8.147, 8.18, 8.121, 8.145, 8.142, 8.161, 8.126